Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Randy Knorr,30.0,HOU,NL,-0.6,13.0,31.0,30.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.167,0.194,0.2,0.394,1.0,0.18,-23.0,6.0,1.0,0.0,0.0,0.0,0.0,2/H,
Randy Velarde,36.0,2TM,AL,7.0,156.0,711.0,631.0,105.0,200.0,25.0,7.0,16.0,76.0,24.0,8.0,70.0,98.0,0.317,0.39,0.455,0.845,118.0,0.39,126.0,287.0,19.0,6.0,4.0,0.0,2.0,*4,
Randy Velarde,36.0,ANA,AL,4.2,95.0,425.0,376.0,57.0,115.0,15.0,4.0,9.0,48.0,13.0,4.0,43.0,56.0,0.306,0.383,0.439,0.822,111.0,0.383,118.0,165.0,8.0,4.0,2.0,0.0,1.0,4,
Randy Velarde,36.0,OAK,AL,2.8,61.0,286.0,255.0,48.0,85.0,10.0,3.0,7.0,28.0,11.0,4.0,27.0,42.0,0.333,0.401,0.478,0.88,130.0,0.401,137.0,122.0,11.0,2.0,2.0,0.0,1.0,4,
Randy Winn#,25.0,TBD,AL,1.1,79.0,324.0,303.0,44.0,81.0,16.0,4.0,2.0,24.0,9.0,9.0,17.0,63.0,0.267,0.307,0.366,0.673,71.0,0.314,78.0,111.0,3.0,1.0,1.0,2.0,0.0,8/H,
Randy Wolf*,22.0,PHI,NL,0.3,21.0,39.0,30.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.233,0.281,0.267,0.548,38.0,0.283,32.0,8.0,0.0,0.0,7.0,0.0,0.0,1,
Ray Durham#,27.0,CHW,AL,2.5,153.0,694.0,612.0,109.0,181.0,30.0,8.0,13.0,60.0,34.0,11.0,73.0,105.0,0.296,0.373,0.435,0.808,105.0,0.378,113.0,266.0,9.0,4.0,3.0,2.0,1.0,*4/DH,
Ray Holbert,28.0,KCR,AL,-0.1,34.0,115.0,100.0,14.0,28.0,3.0,0.0,0.0,5.0,7.0,4.0,8.0,20.0,0.28,0.33,0.31,0.64,65.0,0.308,69.0,31.0,4.0,0.0,6.0,1.0,0.0,64/H5,
Ray King*,25.0,CHC,NL,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ray Lankford*,32.0,STL,NL,3.7,122.0,476.0,422.0,77.0,129.0,32.0,1.0,15.0,63.0,14.0,4.0,49.0,110.0,0.306,0.38,0.493,0.873,118.0,0.394,123.0,208.0,6.0,3.0,0.0,2.0,3.0,7H/8D,
Raúl Ibañez*,27.0,SEA,AL,0.1,87.0,227.0,209.0,23.0,54.0,7.0,0.0,9.0,27.0,5.0,1.0,17.0,32.0,0.258,0.313,0.421,0.734,84.0,0.339,85.0,88.0,4.0,0.0,0.0,1.0,1.0,9H73/2D,
Raúl Mondesi,28.0,LAD,NL,2.0,159.0,680.0,601.0,98.0,152.0,29.0,5.0,33.0,99.0,36.0,9.0,71.0,134.0,0.253,0.332,0.483,0.815,109.0,0.36,104.0,290.0,3.0,3.0,0.0,5.0,6.0,*9/H8,
Reggie Harris,30.0,MIL,NL,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Reggie Jefferson#,30.0,BOS,AL,-0.2,83.0,225.0,206.0,21.0,57.0,13.0,1.0,5.0,17.0,0.0,0.0,17.0,54.0,0.277,0.338,0.422,0.76,90.0,0.341,87.0,87.0,9.0,2.0,0.0,0.0,0.0,DH/3,
Reggie Sanders,31.0,SDP,NL,4.1,133.0,550.0,478.0,92.0,136.0,24.0,7.0,26.0,72.0,36.0,13.0,65.0,108.0,0.285,0.376,0.527,0.904,134.0,0.405,140.0,252.0,10.0,6.0,0.0,1.0,1.0,*798/HD,
Reggie Williams#,33.0,ANA,AL,-0.1,30.0,71.0,63.0,8.0,14.0,1.0,2.0,1.0,6.0,2.0,1.0,5.0,21.0,0.222,0.286,0.349,0.635,62.0,0.282,51.0,22.0,3.0,1.0,1.0,1.0,0.0,9H/78D,
Reid Cornelius,29.0,FLA,NL,0.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,5.0,0.181,-39.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Rey Ordóñez,28.0,NYM,NL,2.8,154.0,588.0,520.0,49.0,134.0,24.0,2.0,1.0,60.0,8.0,4.0,49.0,59.0,0.258,0.319,0.317,0.636,64.0,0.295,58.0,165.0,16.0,1.0,11.0,7.0,12.0,*6/H,GG
Rey Sánchez,31.0,KCR,AL,3.6,134.0,518.0,479.0,66.0,141.0,18.0,6.0,2.0,56.0,11.0,5.0,22.0,48.0,0.294,0.329,0.37,0.698,78.0,0.322,76.0,177.0,14.0,4.0,10.0,3.0,2.0,*6,
Rhéal Cormier*,32.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ricardo Rincón*,29.0,CLE,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rich Amaral,37.0,BAL,AL,0.7,91.0,156.0,137.0,21.0,38.0,8.0,1.0,0.0,11.0,9.0,6.0,15.0,20.0,0.277,0.348,0.35,0.699,84.0,0.319,85.0,48.0,1.0,1.0,1.0,2.0,0.0,H98D7/345,
Rich Aurilia,27.0,SFG,NL,1.6,152.0,614.0,558.0,68.0,157.0,23.0,1.0,22.0,80.0,2.0,3.0,43.0,71.0,0.281,0.336,0.444,0.78,101.0,0.347,101.0,248.0,16.0,5.0,3.0,5.0,3.0,*6/H,
Rich Becker*,27.0,2TM,2LG,1.4,129.0,327.0,264.0,36.0,68.0,8.0,2.0,6.0,26.0,8.0,2.0,58.0,81.0,0.258,0.395,0.371,0.766,100.0,0.377,117.0,98.0,7.0,2.0,3.0,0.0,0.0,H879/D,
Rich Becker*,27.0,MIL,NL,0.8,89.0,174.0,139.0,15.0,35.0,5.0,2.0,5.0,16.0,5.0,0.0,33.0,38.0,0.252,0.395,0.424,0.82,110.0,0.389,120.0,59.0,4.0,0.0,2.0,0.0,0.0,H897/D,
Rich Becker*,27.0,OAK,AL,0.6,40.0,153.0,125.0,21.0,33.0,3.0,0.0,1.0,10.0,3.0,2.0,25.0,43.0,0.264,0.395,0.312,0.707,89.0,0.363,114.0,39.0,3.0,2.0,1.0,0.0,0.0,87/9HD,
Rich Butler*,26.0,TBD,AL,-0.1,7.0,22.0,20.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.15,0.227,0.2,0.427,11.0,0.206,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,/97H,
Rich Croushore,28.0,STL,NL,0.1,56.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,117.0,0.407,134.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Rich Garcés,28.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rich Loiselle,27.0,PIT,NL,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rich Rodriguez*,36.0,SFG,NL,0.1,59.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,423.0,0.904,900.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Richard Hidalgo,24.0,HOU,NL,1.3,108.0,449.0,383.0,49.0,87.0,25.0,2.0,15.0,56.0,8.0,5.0,56.0,73.0,0.227,0.328,0.42,0.748,89.0,0.344,93.0,161.0,5.0,4.0,0.0,5.0,2.0,78/9H,
Richie Barker,26.0,CHC,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Richie Sexson,24.0,CLE,AL,0.2,134.0,525.0,479.0,72.0,122.0,17.0,7.0,31.0,116.0,3.0,3.0,34.0,117.0,0.255,0.305,0.514,0.818,102.0,0.351,96.0,246.0,19.0,4.0,0.0,8.0,0.0,37DH/9,
Rick Aguilera,37.0,CHC,NL,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rick Ankiel*,19.0,STL,NL,-0.1,9.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.1,0.1,0.2,-49.0,0.09,-106.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Rick DeHart*,29.0,MON,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rick Greene,28.0,CIN,NL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rick Heiserman,26.0,STL,NL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rick Helling,28.0,TEX,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rick Reed,34.0,NYM,NL,0.2,25.0,54.0,45.0,2.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,0.244,0.261,0.289,0.55,41.0,0.247,13.0,13.0,0.0,0.0,8.0,0.0,0.0,1/9,
Rick White,30.0,TBD,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rick Wilkins*,32.0,LAD,NL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/H2,
Rickey Henderson,40.0,NYM,NL,1.9,121.0,526.0,438.0,89.0,138.0,30.0,0.0,12.0,42.0,37.0,14.0,82.0,82.0,0.315,0.423,0.466,0.889,128.0,0.405,135.0,204.0,4.0,2.0,1.0,3.0,1.0,*7/HD,
Ricky Bones,30.0,BAL,AL,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Ricky Bottalico*,29.0,STL,NL,-0.1,65.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-151.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Ricky Gutiérrez,29.0,HOU,NL,-0.5,85.0,311.0,268.0,33.0,70.0,7.0,5.0,1.0,25.0,2.0,5.0,37.0,45.0,0.261,0.354,0.336,0.69,77.0,0.316,77.0,90.0,9.0,2.0,3.0,1.0,4.0,6/H5,
Ricky Ledée*,25.0,NYY,AL,0.8,88.0,280.0,250.0,45.0,69.0,13.0,5.0,9.0,40.0,4.0,3.0,28.0,73.0,0.276,0.346,0.476,0.822,110.0,0.348,99.0,119.0,2.0,0.0,0.0,2.0,5.0,7H/8D9,
Rico Brogna*,29.0,PHI,NL,0.2,157.0,679.0,619.0,90.0,172.0,29.0,4.0,24.0,102.0,8.0,5.0,54.0,132.0,0.278,0.336,0.454,0.79,95.0,0.345,89.0,281.0,19.0,2.0,0.0,4.0,7.0,*3/H,
Rigo Beltrán*,29.0,2TM,NL,0.0,32.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,60.0,0.301,46.0,1.0,1.0,0.0,0.0,0.0,0.0,1/H,
Rigo Beltrán*,29.0,NYM,NL,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Rigo Beltrán*,29.0,COL,NL,0.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,132.0,0.452,144.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
Rob Butler*,29.0,TOR,AL,-0.2,8.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393,4.0,0.209,0.0,1.0,0.0,1.0,0.0,0.0,0.0,/HD7,
Rob Ducey*,34.0,PHI,NL,1.1,104.0,227.0,188.0,29.0,49.0,10.0,2.0,8.0,33.0,2.0,1.0,38.0,57.0,0.261,0.383,0.463,0.846,110.0,0.377,110.0,87.0,1.0,0.0,0.0,1.0,1.0,H79/8D,
Rob Ryan*,26.0,ARI,NL,0.0,20.0,30.0,29.0,4.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,8.0,0.241,0.267,0.483,0.749,84.0,0.317,71.0,14.0,0.0,0.0,0.0,0.0,0.0,H/97,
Robb Nen,29.0,SFG,NL,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Robert Fick*,25.0,DET,AL,0.2,15.0,49.0,41.0,6.0,9.0,0.0,0.0,3.0,10.0,1.0,0.0,7.0,6.0,0.22,0.327,0.439,0.766,94.0,0.358,100.0,18.0,1.0,0.0,0.0,1.0,0.0,/D2H,
Robert Machado,26.0,MON,NL,-0.1,17.0,24.0,22.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.182,0.25,0.227,0.477,24.0,0.225,11.0,5.0,0.0,0.0,0.0,0.0,0.0,2/H,
Robert Person,29.0,PHI,NL,-0.3,29.0,47.0,41.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.073,0.116,0.073,0.189,-51.0,0.119,-86.0,3.0,0.0,1.0,4.0,0.0,0.0,1,
Roberto Alomar#,31.0,CLE,AL,7.4,159.0,694.0,563.0,138.0,182.0,40.0,3.0,24.0,120.0,37.0,6.0,99.0,96.0,0.323,0.422,0.533,0.955,140.0,0.428,142.0,300.0,13.0,7.0,12.0,13.0,3.0,*4/HD,"AS,MVP-3,GG,SS"
Roberto Hernández,34.0,TBD,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-10"
Roberto Kelly,34.0,TEX,AL,0.1,87.0,319.0,290.0,41.0,87.0,17.0,1.0,8.0,37.0,6.0,1.0,21.0,57.0,0.3,0.355,0.448,0.804,101.0,0.366,102.0,130.0,5.0,5.0,0.0,2.0,0.0,897H,
Roberto Ramírez*,27.0,COL,NL,0.1,31.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393,-6.0,0.322,49.0,1.0,0.0,1.0,1.0,0.0,0.0,1,
Roberto Rivera*,30.0,SDP,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robin Jennings*,27.0,CHC,NL,-0.1,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,3.0,0.181,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,/H,
Robin Ventura*,31.0,NYM,NL,6.7,161.0,671.0,588.0,88.0,177.0,38.0,0.0,32.0,120.0,1.0,1.0,74.0,109.0,0.301,0.379,0.529,0.908,130.0,0.39,127.0,311.0,14.0,3.0,1.0,5.0,10.0,*5/H3,"MVP-6,GG"
Robinson Cancel,23.0,MIL,NL,-0.4,15.0,48.0,44.0,5.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,12.0,0.182,0.234,0.227,0.461,19.0,0.235,15.0,10.0,0.0,1.0,1.0,0.0,0.0,2,
Robinson Checo,27.0,LAD,NL,0.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,74.0,0.301,57.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Rocky Coppinger,25.0,2TM,2LG,0.0,31.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,73.0,0.303,71.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Rocky Coppinger,25.0,BAL,AL,0.1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,426.0,0.908,485.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Rocky Coppinger,25.0,MIL,NL,0.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rod Barajas,23.0,ARI,NL,0.1,5.0,18.0,16.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.25,0.294,0.5,0.794,96.0,0.338,85.0,8.0,0.0,0.0,1.0,0.0,0.0,/2,
Rod Beck,30.0,2TM,2LG,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rod Beck,30.0,CHC,NL,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rod Beck,30.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rodney Myers,30.0,CHC,NL,0.1,45.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.429,0.429,0.571,1.0,154.0,0.437,159.0,4.0,0.0,0.0,0.0,0.0,0.0,1/H,
Roger Cedeño#,24.0,NYM,NL,1.5,155.0,525.0,453.0,90.0,142.0,23.0,4.0,4.0,36.0,66.0,17.0,60.0,100.0,0.313,0.396,0.408,0.804,107.0,0.388,116.0,185.0,5.0,3.0,7.0,2.0,3.0,*9H87/4,
Roger Clemens,36.0,NYY,AL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Ron Coomer,32.0,MIN,AL,0.8,127.0,501.0,467.0,53.0,123.0,25.0,1.0,16.0,65.0,2.0,1.0,30.0,69.0,0.263,0.307,0.424,0.731,82.0,0.327,78.0,198.0,16.0,1.0,0.0,3.0,1.0,35H/D9,AS
Ron Gant,34.0,PHI,NL,2.1,138.0,605.0,516.0,107.0,134.0,27.0,5.0,17.0,77.0,13.0,3.0,85.0,112.0,0.26,0.364,0.43,0.794,97.0,0.359,96.0,222.0,6.0,1.0,0.0,3.0,0.0,*7/HD,
Ron Villone*,29.0,CIN,NL,-0.4,27.0,49.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.07,0.091,0.07,0.161,-59.0,0.099,-104.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
Rondell White,27.0,MON,NL,3.0,138.0,588.0,539.0,83.0,168.0,26.0,6.0,22.0,64.0,10.0,6.0,32.0,85.0,0.312,0.359,0.505,0.863,119.0,0.387,125.0,272.0,17.0,11.0,0.0,6.0,2.0,*78/H,
Ronnie Belliard,24.0,MIL,NL,2.2,124.0,531.0,457.0,60.0,135.0,29.0,4.0,8.0,58.0,4.0,5.0,64.0,59.0,0.295,0.379,0.429,0.808,106.0,0.361,107.0,196.0,16.0,0.0,6.0,4.0,0.0,*4/H56,
Roosevelt Brown*,23.0,CHC,NL,-0.5,33.0,70.0,64.0,6.0,14.0,6.0,1.0,1.0,10.0,1.0,0.0,2.0,14.0,0.219,0.239,0.391,0.629,58.0,0.284,47.0,25.0,2.0,0.0,3.0,1.0,0.0,H7/89,
Roy Halladay,22.0,TOR,AL,-0.1,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-265.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Royce Clayton,29.0,TEX,AL,3.6,133.0,520.0,465.0,69.0,134.0,21.0,5.0,14.0,52.0,8.0,6.0,39.0,100.0,0.288,0.346,0.445,0.792,98.0,0.356,98.0,207.0,6.0,4.0,9.0,3.0,1.0,*6,
Rubén Mateo,21.0,TEX,AL,0.3,32.0,127.0,122.0,16.0,29.0,9.0,1.0,5.0,18.0,3.0,0.0,4.0,28.0,0.238,0.268,0.451,0.719,76.0,0.333,77.0,55.0,2.0,1.0,0.0,0.0,0.0,8/DH,
Rubén Rivera,25.0,SDP,NL,1.4,147.0,475.0,411.0,65.0,80.0,16.0,1.0,23.0,48.0,18.0,7.0,55.0,143.0,0.195,0.295,0.406,0.701,82.0,0.317,79.0,167.0,9.0,5.0,0.0,4.0,1.0,*8H,
Rudy Seánez,30.0,ATL,NL,0.0,52.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,43.0,0.362,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Russ Davis,29.0,SEA,AL,-0.9,124.0,478.0,432.0,55.0,106.0,17.0,1.0,21.0,59.0,3.0,3.0,32.0,111.0,0.245,0.304,0.435,0.739,85.0,0.324,78.0,188.0,13.0,5.0,7.0,2.0,1.0,*5/6H,
Russ Johnson,26.0,HOU,NL,0.8,83.0,183.0,156.0,24.0,44.0,10.0,0.0,5.0,23.0,2.0,3.0,20.0,31.0,0.282,0.358,0.442,0.8,102.0,0.351,101.0,69.0,3.0,0.0,4.0,3.0,0.0,H54/6,
Russ Ortiz,25.0,SFG,NL,0.4,31.0,81.0,71.0,7.0,14.0,2.0,0.0,1.0,8.0,0.0,0.0,3.0,17.0,0.197,0.23,0.268,0.497,29.0,0.224,5.0,19.0,1.0,0.0,7.0,0.0,0.0,1,
Russ Springer,30.0,ATL,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Russell Branyan*,23.0,CLE,AL,-0.1,11.0,42.0,38.0,4.0,8.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,19.0,0.211,0.286,0.342,0.628,58.0,0.284,49.0,13.0,0.0,1.0,0.0,0.0,0.0,/5D,
Rusty Greer*,30.0,TEX,AL,3.3,147.0,662.0,556.0,107.0,167.0,41.0,3.0,20.0,101.0,2.0,2.0,96.0,67.0,0.3,0.405,0.493,0.898,125.0,0.411,135.0,274.0,17.0,5.0,0.0,5.0,2.0,*7/HD,
Ryan Christenson,25.0,OAK,AL,-0.3,106.0,319.0,268.0,41.0,56.0,12.0,1.0,4.0,24.0,7.0,5.0,38.0,58.0,0.209,0.305,0.306,0.611,61.0,0.295,67.0,82.0,6.0,1.0,8.0,4.0,0.0,8H/D,
Ryan Dempster,22.0,FLA,NL,-0.2,25.0,51.0,49.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,0.102,0.12,0.122,0.242,-36.0,0.149,-41.0,6.0,1.0,0.0,1.0,0.0,0.0,1/H,
Ryan Glynn,24.0,TEX,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Ryan Jackson*,27.0,SEA,AL,-0.5,32.0,77.0,68.0,4.0,16.0,3.0,0.0,0.0,10.0,3.0,3.0,6.0,19.0,0.235,0.299,0.279,0.578,48.0,0.281,56.0,19.0,3.0,1.0,0.0,2.0,0.0,3/H7,
Ryan Klesko*,28.0,ATL,NL,1.1,133.0,466.0,404.0,55.0,120.0,28.0,2.0,21.0,80.0,5.0,2.0,53.0,69.0,0.297,0.376,0.532,0.908,128.0,0.398,130.0,215.0,6.0,2.0,0.0,7.0,8.0,37H/D,
Ryan McGuire*,27.0,MON,NL,-0.6,88.0,171.0,140.0,17.0,31.0,7.0,2.0,2.0,18.0,1.0,1.0,27.0,33.0,0.221,0.347,0.343,0.69,78.0,0.318,76.0,48.0,9.0,0.0,3.0,0.0,0.0,3H7/98,
Ryan Minor,25.0,BAL,AL,-0.2,46.0,133.0,124.0,13.0,24.0,7.0,0.0,3.0,10.0,1.0,0.0,8.0,43.0,0.194,0.241,0.323,0.563,46.0,0.271,47.0,40.0,1.0,0.0,0.0,1.0,0.0,5/3H,
Ryan Rupe,24.0,TBD,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Ryan Thompson,31.0,HOU,NL,-0.2,12.0,22.0,20.0,2.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,0.2,0.273,0.4,0.673,69.0,0.294,57.0,8.0,1.0,0.0,0.0,0.0,0.0,/H897,
Sal Fasano,27.0,KCR,AL,0.4,23.0,75.0,60.0,11.0,14.0,2.0,0.0,5.0,16.0,0.0,1.0,7.0,17.0,0.233,0.373,0.517,0.89,124.0,0.379,120.0,31.0,1.0,7.0,0.0,1.0,0.0,2,
Sammy Sosa,30.0,CHC,NL,4.8,162.0,712.0,625.0,114.0,180.0,24.0,2.0,63.0,141.0,7.0,8.0,78.0,171.0,0.288,0.367,0.635,1.002,151.0,0.421,150.0,397.0,17.0,3.0,0.0,6.0,8.0,*98,"AS,MVP-9,SS"
